Index Name,S&P/BMV IPC
26-Feb-02,6637.96
25-Feb-02,6562.94
22-Feb-02,6473.12
21-Feb-02,6533.64
20-Feb-02,6583.99
19-Feb-02,6609.3
18-Feb-02,6679.71
15-Feb-02,6697.67
14-Feb-02,6717.61
13-Feb-02,6715.55
12-Feb-02,6673.36
11-Feb-02,6589.84
8-Feb-02,6681.45
7-Feb-02,6780.94
6-Feb-02,6786.74
4-Feb-02,6865.13
1-Feb-02,6901.81
31-Jan-02,6927.87
30-Jan-02,6750.8
29-Jan-02,6793.38
28-Jan-02,6872.44
25-Jan-02,6831.43
24-Jan-02,6768.3
23-Jan-02,6782.78
22-Jan-02,6590.04
21-Jan-02,6607.8
18-Jan-02,6600.73
17-Jan-02,6604.66
16-Jan-02,6579.35
15-Jan-02,6573.19
14-Jan-02,6388.27
11-Jan-02,6420.15
10-Jan-02,6453.01
9-Jan-02,6560.58
8-Jan-02,6641.14
7-Jan-02,6565.44
4-Jan-02,6612.08
3-Jan-02,6603.75
2-Jan-02,6410.05
31-Dec-01,6372.28
28-Dec-01,6467.09
27-Dec-01,6419.19
26-Dec-01,6371.84
24-Dec-01,6374.49
21-Dec-01,6380.6
20-Dec-01,6263.29
19-Dec-01,6250.74
18-Dec-01,6268.97
17-Dec-01,6271.49
14-Dec-01,6139.07
13-Dec-01,6075.06
11-Dec-01,6150.26
10-Dec-01,6126.38
7-Dec-01,6141.19
6-Dec-01,6101.72
5-Dec-01,6099.28
4-Dec-01,5931.43
3-Dec-01,5870.93
30-Nov-01,5832.83
29-Nov-01,5841.34
28-Nov-01,5848.21
27-Nov-01,5860.44
26-Nov-01,5759.49
23-Nov-01,5734.9
22-Nov-01,5685.39
21-Nov-01,5674.41
19-Nov-01,5699.19
16-Nov-01,5712.46
15-Nov-01,5778.65
14-Nov-01,5751.72
13-Nov-01,5663.35
12-Nov-01,5524.57
9-Nov-01,5596.38
8-Nov-01,5649.87
7-Nov-01,5638.04
6-Nov-01,5677.79
5-Nov-01,5681.07
2-Nov-01,5632.76
1-Nov-01,5610.77
31-Oct-01,5537.04
30-Oct-01,5529.18
29-Oct-01,5599.13
26-Oct-01,5693.12
25-Oct-01,5729.13
24-Oct-01,5708.28
23-Oct-01,5571.27
22-Oct-01,5539.28
19-Oct-01,5588.23
18-Oct-01,5529.75
17-Oct-01,5541.88
16-Oct-01,5542.61
15-Oct-01,5500.1
12-Oct-01,5671.1
11-Oct-01,5808.22
10-Oct-01,5684.9
9-Oct-01,5558.86
8-Oct-01,5527.11
5-Oct-01,5528.55
4-Oct-01,5499.31
3-Oct-01,5407.54
2-Oct-01,5361.8
1-Oct-01,5385.5
28-Sep-01,5403.53
27-Sep-01,5306.08
26-Sep-01,5324.84
25-Sep-01,5304.38
24-Sep-01,5325.11
21-Sep-01,5087.94
20-Sep-01,5081.92
19-Sep-01,5256
18-Sep-01,5297.86
17-Sep-01,5316.77
11-Sep-01,5531.02
10-Sep-01,5856.19
7-Sep-01,5844.6
6-Sep-01,5875.86
5-Sep-01,6088.45
4-Sep-01,6172.25
3-Sep-01,6233.29
31-Aug-01,6310.7
30-Aug-01,6310.17
29-Aug-01,6324.91
28-Aug-01,6302.69
27-Aug-01,6399.93
24-Aug-01,6416.77
23-Aug-01,6294.29
22-Aug-01,6333.14
21-Aug-01,6276.09
20-Aug-01,6245.42
17-Aug-01,6218.46
16-Aug-01,6445.15
15-Aug-01,6542.15
14-Aug-01,6671.24
13-Aug-01,6655.11
10-Aug-01,6628.49
9-Aug-01,6599.61
8-Aug-01,6651.44
7-Aug-01,6638.84
6-Aug-01,6633.94
3-Aug-01,6702.93
2-Aug-01,6707.91
1-Aug-01,6573.1
31-Jul-01,6474.4
30-Jul-01,6538.28
27-Jul-01,6522.2
26-Jul-01,6502.69
25-Jul-01,6411.53
24-Jul-01,6377.81
23-Jul-01,6422.71
20-Jul-01,6389.27
19-Jul-01,6418.84
18-Jul-01,6388.26
17-Jul-01,6395.43
16-Jul-01,6377.31
13-Jul-01,6452.12
12-Jul-01,6470.88
11-Jul-01,6564.14
10-Jul-01,6713.04
9-Jul-01,6709.13
6-Jul-01,6715.81
5-Jul-01,6814.62
4-Jul-01,6868.89
3-Jul-01,6840.74
2-Jul-01,6797.11
29-Jun-01,6666.17
28-Jun-01,6607.2
27-Jun-01,6587.68
26-Jun-01,6582.17
25-Jun-01,6562.66
22-Jun-01,6539.65
21-Jun-01,6543.39
20-Jun-01,6455.15
19-Jun-01,6359.06
18-Jun-01,6489.56
15-Jun-01,6670.72
14-Jun-01,6749.8
13-Jun-01,6802.37
12-Jun-01,6796.82
11-Jun-01,6731.29
8-Jun-01,6783.72
7-Jun-01,6840.63
6-Jun-01,6790.98
5-Jun-01,6672.35
4-Jun-01,6631.75
1-Jun-01,6619.66
31-May-01,6595.39
30-May-01,6586.93
29-May-01,6665.54
28-May-01,6700.33
25-May-01,6711.34
24-May-01,6714.47
23-May-01,6782.51
22-May-01,6651.27
21-May-01,6571.08
18-May-01,6527.6
17-May-01,6392.77
16-May-01,6033.97
15-May-01,5987
14-May-01,6042.03
11-May-01,6110.36
10-May-01,6092.07
9-May-01,6106.42
8-May-01,6010.52
7-May-01,6065.58
4-May-01,6129.51
3-May-01,6139.62
2-May-01,6109.2
30-Apr-01,5987.25
27-Apr-01,6008.03
26-Apr-01,6007.1
25-Apr-01,5933.71
24-Apr-01,5887.04
23-Apr-01,5885.6
20-Apr-01,5950.79
19-Apr-01,6029.06
18-Apr-01,6143.86
17-Apr-01,6068.9
16-Apr-01,5951.7
11-Apr-01,5999.38
10-Apr-01,5968.66
9-Apr-01,5756.36
6-Apr-01,5695.26
5-Apr-01,5699.34
4-Apr-01,5573.72
3-Apr-01,5575.05
2-Apr-01,5694.07
30-Mar-01,5727.89
29-Mar-01,5648.62
28-Mar-01,5700.37
27-Mar-01,5787.48
26-Mar-01,5647.18
23-Mar-01,5618.67
22-Mar-01,5636.48
20-Mar-01,5769.67
19-Mar-01,5935.22
16-Mar-01,5878.57
15-Mar-01,5792.71
14-Mar-01,5813.84
13-Mar-01,5991.95
12-Mar-01,5963.37
9-Mar-01,6270.96
8-Mar-01,6361.07
7-Mar-01,6331.32
6-Mar-01,6252.95
5-Mar-01,6110.14
2-Mar-01,6133.34
1-Mar-01,6080.65
28-Feb-01,6032.1
27-Feb-01,6065.15
26-Feb-01,6058.02
23-Feb-01,5998.69
22-Feb-01,6030.76
21-Feb-01,6007.67
20-Feb-01,6246.36
19-Feb-01,6369.51
16-Feb-01,6368.49
15-Feb-01,6395.19
14-Feb-01,6360.09
13-Feb-01,6361.32
12-Feb-01,6430.73
9-Feb-01,6344.16
8-Feb-01,6330.97
7-Feb-01,6350.35
6-Feb-01,6447.1
2-Feb-01,6522.23
1-Feb-01,6540.88
31-Jan-01,6496.89
30-Jan-01,6518.58
29-Jan-01,6419.78
26-Jan-01,6418.64
25-Jan-01,6281
24-Jan-01,6311.85
23-Jan-01,6377.94
22-Jan-01,6271.07
19-Jan-01,6267.49
18-Jan-01,6194.3
17-Jan-01,6078.25
16-Jan-01,6002.65
15-Jan-01,5998.02
12-Jan-01,5966.6
11-Jan-01,5966.8
10-Jan-01,5814.98
9-Jan-01,5909.53
8-Jan-01,5916.06
5-Jan-01,5924.33
4-Jan-01,6048.34
3-Jan-01,5857.45
2-Jan-01,5556.71
29-Dec-00,5652.19
28-Dec-00,5591.99
27-Dec-00,5568.27
26-Dec-00,5499.4
22-Dec-00,5492.31
21-Dec-00,5342.31
20-Dec-00,5231.85
19-Dec-00,5506.55
18-Dec-00,5547.17
15-Dec-00,5531.39
14-Dec-00,5645.59
13-Dec-00,5699.76
11-Dec-00,5828.12
8-Dec-00,5795.09
7-Dec-00,5785.36
6-Dec-00,5787.35
5-Dec-00,5793.77
4-Dec-00,5532.64
30-Nov-00,5652.63
29-Nov-00,5907.24
28-Nov-00,5934.93
27-Nov-00,6032.27
24-Nov-00,6062.74
23-Nov-00,5998.14
22-Nov-00,5923.92
21-Nov-00,6135.45
17-Nov-00,6303.47
16-Nov-00,6146.1
15-Nov-00,6153.33
14-Nov-00,6075.2
13-Nov-00,5914.84
10-Nov-00,6107.75
9-Nov-00,6216.46
8-Nov-00,6376.75
7-Nov-00,6478.64
6-Nov-00,6359.91
3-Nov-00,6319.58
1-Nov-00,6409.04
31-Oct-00,6394.24
30-Oct-00,6282.58
27-Oct-00,6206.37
26-Oct-00,6123.51
25-Oct-00,6003.68
24-Oct-00,6081.66
23-Oct-00,5908.29
20-Oct-00,5943.33
19-Oct-00,5991.25
18-Oct-00,5769.02
17-Oct-00,5709.67
16-Oct-00,5789.03
13-Oct-00,5853.95
12-Oct-00,5751.66
11-Oct-00,5946.93
10-Oct-00,6095.49
9-Oct-00,6141.53
6-Oct-00,6166.88
5-Oct-00,6368.67
4-Oct-00,6345.53
3-Oct-00,6230.89
2-Oct-00,6244.65
29-Sep-00,6334.56
28-Sep-00,6475.46
27-Sep-00,6368.54
26-Sep-00,6459.15
25-Sep-00,6533.58
22-Sep-00,6549.62
21-Sep-00,6558.9
20-Sep-00,6752.47
19-Sep-00,6634.53
18-Sep-00,6599.01
15-Sep-00,6835.43
14-Sep-00,6878.89
13-Sep-00,6833.04
12-Sep-00,6702.26
11-Sep-00,6801.4
8-Sep-00,6903.48
7-Sep-00,6953.31
6-Sep-00,6789.73
5-Sep-00,6824.97
4-Sep-00,6775.97
1-Sep-00,6722.41
31-Aug-00,6664.82
30-Aug-00,6572.91
29-Aug-00,6331.28
28-Aug-00,6226.37
25-Aug-00,6181.15
24-Aug-00,6293.55
23-Aug-00,6367
22-Aug-00,6341.3
21-Aug-00,6345.13
18-Aug-00,6386.66
17-Aug-00,6536.87
16-Aug-00,6477.98
15-Aug-00,6501.67
14-Aug-00,6506.32
11-Aug-00,6501.3
10-Aug-00,6474.81
9-Aug-00,6519
8-Aug-00,6669.85
7-Aug-00,6635
4-Aug-00,6582.67
3-Aug-00,6509.17
2-Aug-00,6543.93
1-Aug-00,6507.77
31-Jul-00,6514.21
28-Jul-00,6344.03
27-Jul-00,6607.49
26-Jul-00,6748.48
25-Jul-00,6715.6
24-Jul-00,6658.17
21-Jul-00,6718.73
20-Jul-00,6765.28
19-Jul-00,6863.27
18-Jul-00,7216.58
17-Jul-00,7291.74
14-Jul-00,7435.99
13-Jul-00,7428.13
12-Jul-00,7416.34
11-Jul-00,7266
10-Jul-00,7398.7
7-Jul-00,7370.38
6-Jul-00,7306.14
5-Jul-00,7372.59
4-Jul-00,7520.04
3-Jul-00,7373.37
30-Jun-00,6948.33
29-Jun-00,6834.08
28-Jun-00,6676.64
27-Jun-00,6747.32
26-Jun-00,6599.34
23-Jun-00,6425.57
22-Jun-00,6570.67
21-Jun-00,6687
20-Jun-00,6521.22
19-Jun-00,6551.25
16-Jun-00,6452.9
15-Jun-00,6563.61
14-Jun-00,6667.2
13-Jun-00,6539.2
12-Jun-00,6405
9-Jun-00,6398.73
8-Jun-00,6364.91
7-Jun-00,6238.41
6-Jun-00,6250.69
5-Jun-00,6554.89
2-Jun-00,6627.34
1-Jun-00,6178.06
31-May-00,5961.14
30-May-00,5998.48
29-May-00,5728
26-May-00,5652.29
25-May-00,5664.25
24-May-00,5800.03
23-May-00,5593.58
22-May-00,5656.45
19-May-00,5863.68
18-May-00,6113.05
17-May-00,6189.09
16-May-00,6366.69
15-May-00,6343.29
12-May-00,6255.35
11-May-00,6104.83
10-May-00,6083.98
9-May-00,6196.09
8-May-00,6324.42
4-May-00,6504.42
3-May-00,6415.51
2-May-00,6612.5
28-Apr-00,6640.68
27-Apr-00,6640.68
26-Apr-00,6751.07
25-Apr-00,6756.95
24-Apr-00,6444.13
19-Apr-00,6446.67
18-Apr-00,6684
17-Apr-00,6308.26
14-Apr-00,6315.91
13-Apr-00,6860.26
12-Apr-00,7016.69
11-Apr-00,7234.71
10-Apr-00,7375.54
7-Apr-00,7540.09
6-Apr-00,7462.93
5-Apr-00,7272.84
4-Apr-00,7194.83
3-Apr-00,7378.82
31-Mar-00,7473.25
30-Mar-00,7604.49
29-Mar-00,7885.23
28-Mar-00,7952.2
27-Mar-00,8139.5
24-Mar-00,8093.58
23-Mar-00,7943.51
22-Mar-00,7782.61
20-Mar-00,7906.39
17-Mar-00,7985.34
16-Mar-00,7982.42
15-Mar-00,7987.85
14-Mar-00,7835.63
13-Mar-00,8003.72
10-Mar-00,8177.42
9-Mar-00,8319.67
8-Mar-00,8295.2
7-Mar-00,8005.95
6-Mar-00,7964.87
3-Mar-00,8131.27
2-Mar-00,8007.76
1-Mar-00,7614.83
29-Feb-00,7368.55
28-Feb-00,7336.65
25-Feb-00,7304.35
24-Feb-00,7410.82
23-Feb-00,7462.12
22-Feb-00,7234.76
21-Feb-00,7314.97
18-Feb-00,7345.57
17-Feb-00,7538.19
16-Feb-00,7600.72
15-Feb-00,7574.64
14-Feb-00,7558.23
11-Feb-00,7623.47
10-Feb-00,7723.86
9-Feb-00,7469.16
8-Feb-00,7583.51
7-Feb-00,7592.57
4-Feb-00,7236.54
3-Feb-00,7043.1
2-Feb-00,6769.81
1-Feb-00,6740.52
31-Jan-00,6585.67
28-Jan-00,6648.48
27-Jan-00,6854.39
26-Jan-00,6918.94
25-Jan-00,6885.88
24-Jan-00,6855.35
21-Jan-00,6890.78
20-Jan-00,7036.79
19-Jan-00,7171.2
18-Jan-00,7303.32
17-Jan-00,7447.12
14-Jan-00,7381.49
13-Jan-00,7274.52
12-Jan-00,7174.1
11-Jan-00,7143.13
10-Jan-00,7333.7
7-Jan-00,7047.09
6-Jan-00,6751.65
5-Jan-00,6764.31
4-Jan-00,6675.27
3-Jan-00,7077.71
30-Dec-99,7129.88
29-Dec-99,7121.79
28-Dec-99,7007.75
27-Dec-99,6986.38
24-Dec-99,6925.76
23-Dec-99,6933.78
22-Dec-99,6835.28
21-Dec-99,6976.75
20-Dec-99,6943.1
17-Dec-99,6959.35
16-Dec-99,6859.03
15-Dec-99,6772.15
14-Dec-99,6654.22
13-Dec-99,6725.55
10-Dec-99,6781.39
9-Dec-99,6718.33
8-Dec-99,6665.03
7-Dec-99,6397.84
6-Dec-99,6425.7
3-Dec-99,6470.41
2-Dec-99,6370.5
1-Dec-99,6201.14
30-Nov-99,6136.47
29-Nov-99,6303.1
26-Nov-99,6337.45
25-Nov-99,6326.49
24-Nov-99,6182.04
23-Nov-99,6110.75
22-Nov-99,6092.26
19-Nov-99,6286.68
18-Nov-99,6195.03
17-Nov-99,6103.62
16-Nov-99,6101.86
15-Nov-99,6115.1
12-Nov-99,6034.76
11-Nov-99,6086.3
10-Nov-99,5963.84
9-Nov-99,5867.38
8-Nov-99,5943.96
5-Nov-99,5919.97
4-Nov-99,5817.04
3-Nov-99,5793.85
1-Nov-99,5479.79
29-Oct-99,5450.37
28-Oct-99,5328.52
27-Oct-99,5142.22
26-Oct-99,5134.96
25-Oct-99,5131.58
22-Oct-99,5156.06
21-Oct-99,5105.27
20-Oct-99,5122.39
19-Oct-99,5050.48
18-Oct-99,4907.47
15-Oct-99,4825.05
14-Oct-99,5030.61
13-Oct-99,5076.14
12-Oct-99,5202.82
11-Oct-99,5331.02
8-Oct-99,5282.96
7-Oct-99,5183.68
6-Oct-99,5116.25
5-Oct-99,4989.66
4-Oct-99,5044.61
1-Oct-99,4985.21
30-Sep-99,5050.46
29-Sep-99,5079.75
28-Sep-99,5091.69
27-Sep-99,5055.76
24-Sep-99,4980.88
23-Sep-99,4973.93
22-Sep-99,4991.76
21-Sep-99,4919.79
20-Sep-99,4998.83
17-Sep-99,4951.68
15-Sep-99,4970.24
14-Sep-99,4969.85
13-Sep-99,5016.12
10-Sep-99,4979.93
9-Sep-99,4828.92
8-Sep-99,4854.28
7-Sep-99,4910.06
6-Sep-99,5051
3-Sep-99,5026.57
2-Sep-99,5019.35
31-Aug-99,5086.87
30-Aug-99,5174.8
27-Aug-99,5252.33
26-Aug-99,5349.94
25-Aug-99,5379.85
24-Aug-99,5244.11
23-Aug-99,5215.15
20-Aug-99,5099.26
19-Aug-99,5148.42
18-Aug-99,5167.72
17-Aug-99,5279.89
16-Aug-99,5300.46
13-Aug-99,5369.02
12-Aug-99,5217.52
11-Aug-99,5180.88
10-Aug-99,5058.31
9-Aug-99,5071.7
6-Aug-99,5029.66
5-Aug-99,5150.79
4-Aug-99,5142.91
3-Aug-99,5178.09
2-Aug-99,5106.77
30-Jul-99,5260.35
29-Jul-99,5267.68
28-Jul-99,5483.75
27-Jul-99,5406.65
26-Jul-99,5427.61
23-Jul-99,5613.19
22-Jul-99,5784.69
21-Jul-99,5857.63
20-Jul-99,5814.97
19-Jul-99,5912.29
16-Jul-99,5886.41
15-Jul-99,5875.97
14-Jul-99,5834.89
13-Jul-99,5844.6
12-Jul-99,5769.37
9-Jul-99,5888.87
8-Jul-99,5890.48
7-Jul-99,5931.24
6-Jul-99,5918.72
5-Jul-99,5955.53
2-Jul-99,5887.61
1-Jul-99,5854.6
30-Jun-99,5829.51
29-Jun-99,5645.07
28-Jun-99,5574.54
25-Jun-99,5515.24
24-Jun-99,5549.18
23-Jun-99,5637.35
22-Jun-99,5773.53
21-Jun-99,5823.71
18-Jun-99,5716.65
17-Jun-99,5660.66
16-Jun-99,5628.53
15-Jun-99,5299.93
14-Jun-99,5117.85
11-Jun-99,5234.65
10-Jun-99,5366.59
9-Jun-99,5398.42
8-Jun-99,5428.88
7-Jun-99,5421.94
4-Jun-99,5371.26
3-Jun-99,5363.62
2-Jun-99,5400.2
1-Jun-99,5436.42
31-May-99,5477.65
28-May-99,5423.57
27-May-99,5498.85
26-May-99,5618.35
25-May-99,5441.06
24-May-99,5498.79
21-May-99,5639.5
20-May-99,5799.49
19-May-99,5731.2
18-May-99,5856.15
17-May-99,5851.5
14-May-99,5913.2
13-May-99,6022.86
12-May-99,5877.28
11-May-99,5981.09
10-May-99,6080.47
7-May-99,5964.37
6-May-99,5802.47
4-May-99,5560.63
3-May-99,5579.14
30-Apr-99,5414.45
29-Apr-99,5517.31
28-Apr-99,5458.16
27-Apr-99,5382.39
26-Apr-99,5405.15
23-Apr-99,5481.78
22-Apr-99,5475.67
21-Apr-99,5284.47
20-Apr-99,5337.64
19-Apr-99,5464.17
16-Apr-99,5556.44
15-Apr-99,5490.62
14-Apr-99,5297.35
13-Apr-99,5296.31
12-Apr-99,5303.28
9-Apr-99,5204.88
8-Apr-99,5175.39
7-Apr-99,5123.13
6-Apr-99,5146.79
5-Apr-99,5101.94
31-Mar-99,4930.37
30-Mar-99,4882
29-Mar-99,4845.43
26-Mar-99,4736.58
25-Mar-99,4829.2
24-Mar-99,4819.49
23-Mar-99,4632.07
22-Mar-99,4715.3
19-Mar-99,4784.33
18-Mar-99,4864.8
17-Mar-99,4855.17
16-Mar-99,4890.39
15-Mar-99,4769.9
12-Mar-99,4697.73
11-Mar-99,4679.8
10-Mar-99,4728.27
9-Mar-99,4568.1
8-Mar-99,4460.85
5-Mar-99,4327.8
4-Mar-99,4218.02
3-Mar-99,4127.38
2-Mar-99,4186.65
1-Mar-99,4217.74
26-Feb-99,4260.8
25-Feb-99,4292.86
24-Feb-99,4269.12
23-Feb-99,4231.67
22-Feb-99,4243.18
19-Feb-99,4200.12
18-Feb-99,4112.65
17-Feb-99,4076.34
16-Feb-99,4159.04
15-Feb-99,4103.6
12-Feb-99,4101.18
11-Feb-99,4107.74
10-Feb-99,3941.49
9-Feb-99,3946.94
8-Feb-99,4016.8
4-Feb-99,4013.55
3-Feb-99,4060.56
2-Feb-99,4014.58
1-Feb-99,4030.24
29-Jan-99,3957.93
28-Jan-99,3992.91
27-Jan-99,3815.35
26-Jan-99,3765.97
25-Jan-99,3707.8
22-Jan-99,3697.03
21-Jan-99,3734.2
20-Jan-99,3775.41
19-Jan-99,3603.43
18-Jan-99,3637.77
15-Jan-99,3617.77
14-Jan-99,3356.59
13-Jan-99,3300.42
12-Jan-99,3459.64
11-Jan-99,3592.2
8-Jan-99,3638.55
7-Jan-99,3665.25
6-Jan-99,3745.15
5-Jan-99,3759.87
4-Jan-99,3835.73
31-Dec-98,3959.66
30-Dec-98,3960.78
29-Dec-98,3916.8
28-Dec-98,3942.67
24-Dec-98,4001.35
23-Dec-98,3930.29
22-Dec-98,3899.11
21-Dec-98,3909.57
18-Dec-98,3841.24
17-Dec-98,3790.85
16-Dec-98,3741.25
15-Dec-98,3753.04
14-Dec-98,3828.32
11-Dec-98,3881.44
10-Dec-98,3798.87
9-Dec-98,3805.52
8-Dec-98,3779.53
7-Dec-98,3806.96
4-Dec-98,3759.83
3-Dec-98,3700.19
2-Dec-98,3815.39
1-Dec-98,3749.38
30-Nov-98,3769.88
27-Nov-98,3992.3
26-Nov-98,4025.66
25-Nov-98,4007.92
24-Nov-98,4032.18
23-Nov-98,4131.45
19-Nov-98,3995.62
18-Nov-98,4059.24
17-Nov-98,3954.2
16-Nov-98,3971.5
13-Nov-98,4007.62
12-Nov-98,4028.7
11-Nov-98,4117.69
10-Nov-98,4142.77
9-Nov-98,4201.24
6-Nov-98,4286.94
5-Nov-98,4260.98
4-Nov-98,4267.73
3-Nov-98,4127.85
30-Oct-98,4074.86
29-Oct-98,3907.73
28-Oct-98,3843.68
27-Oct-98,3917.46
26-Oct-98,3994.51
23-Oct-98,3993.23
22-Oct-98,4025.99
21-Oct-98,3850.45
20-Oct-98,3820.49
19-Oct-98,3812.96
16-Oct-98,3831.33
15-Oct-98,3831.02
14-Oct-98,3595.42
13-Oct-98,3577.24
12-Oct-98,3560.61
9-Oct-98,3444.06
8-Oct-98,3387.46
7-Oct-98,3375.44
6-Oct-98,3434.82
5-Oct-98,3427.98
2-Oct-98,3528.65
1-Oct-98,3390.23
30-Sep-98,3569.88
29-Sep-98,3679.91
28-Sep-98,3717.18
25-Sep-98,3703.69
24-Sep-98,3690.48
23-Sep-98,3902.19
22-Sep-98,3577.36
21-Sep-98,3494.4
18-Sep-98,3475.9
17-Sep-98,3395.48
15-Sep-98,3414.68
14-Sep-98,3023.9
11-Sep-98,2917.78
10-Sep-98,2856.1
9-Sep-98,3167.26
8-Sep-98,3237.24
7-Sep-98,3194.54
4-Sep-98,3045.17
3-Sep-98,3102.39
2-Sep-98,3178.56
31-Aug-98,2991.93
28-Aug-98,3154.14
27-Aug-98,3055.71
26-Aug-98,3254.44
25-Aug-98,3368.79
24-Aug-98,3413.01
21-Aug-98,3413.15
20-Aug-98,3498.81
19-Aug-98,3604.36
18-Aug-98,3648.84
17-Aug-98,3533.14
14-Aug-98,3583.72
13-Aug-98,3580.55
12-Aug-98,3561.5
11-Aug-98,3628.45
10-Aug-98,3731.49
7-Aug-98,3844.93
6-Aug-98,3981.73
5-Aug-98,4055.32
4-Aug-98,4071.95
3-Aug-98,4174.34
31-Jul-98,4244.96
30-Jul-98,4351.37
29-Jul-98,4340.34
28-Jul-98,4343.98
27-Jul-98,4473.04
24-Jul-98,4495.1
23-Jul-98,4484.5
22-Jul-98,4564.75
21-Jul-98,4552.74
20-Jul-98,4602.69
17-Jul-98,4674.53
16-Jul-98,4655.42
15-Jul-98,4593.78
14-Jul-98,4665.79
13-Jul-98,4625.38
10-Jul-98,4566.88
9-Jul-98,4532.59
8-Jul-98,4573.28
7-Jul-98,4510.61
6-Jul-98,4411.88
3-Jul-98,4483.75
2-Jul-98,4431.8
1-Jul-98,4422.09
30-Jun-98,4282.62
29-Jun-98,4184.56
26-Jun-98,4157.81
25-Jun-98,4233.92
24-Jun-98,4378.26
23-Jun-98,4387.86
22-Jun-98,4320.36
19-Jun-98,4353.74
18-Jun-98,4268.73
17-Jun-98,4340.98
16-Jun-98,4125.97
15-Jun-98,4048.99
12-Jun-98,4215.68
11-Jun-98,4289.31
10-Jun-98,4396.8
9-Jun-98,4559.45
8-Jun-98,4598.09
5-Jun-98,4601.26
4-Jun-98,4592.01
3-Jun-98,4455.24
2-Jun-98,4480.01
1-Jun-98,4413.52
29-May-98,4530.01
28-May-98,4468.22
27-May-98,4480.36
26-May-98,4453.58
25-May-98,4612.29
22-May-98,4648.43
21-May-98,4660.44
20-May-98,4607.34
19-May-98,4624.45
18-May-98,4646.51
15-May-98,4786.18
14-May-98,4739.18
13-May-98,4756.6
12-May-98,4812.14
11-May-98,4843.54
8-May-98,4937.65
7-May-98,4927.01
6-May-98,4927.93
4-May-98,5041.38
30-Apr-98,5098.53
29-Apr-98,5028.65
28-Apr-98,5035.18
27-Apr-98,4909.77
24-Apr-98,5086.23
23-Apr-98,5151.55
22-Apr-98,5164.7
21-Apr-98,5185.52
20-Apr-98,5166.37
17-Apr-98,5083.69
16-Apr-98,5001.55
15-Apr-98,4991.04
14-Apr-98,4961.26
13-Apr-98,4919.06
8-Apr-98,4921.15
7-Apr-98,4866.7
6-Apr-98,4924.45
3-Apr-98,4927.91
2-Apr-98,4984.13
1-Apr-98,4999.11
31-Mar-98,5016.22
30-Mar-98,5038.46
27-Mar-98,5043.09
26-Mar-98,4986.23
25-Mar-98,4997.14
24-Mar-98,5004.65
23-Mar-98,5042.08
20-Mar-98,4917.06
19-Mar-98,4852.33
18-Mar-98,4844.41
17-Mar-98,4784.29
16-Mar-98,4723.84
13-Mar-98,4785.41
12-Mar-98,4758.37
11-Mar-98,4742.34
10-Mar-98,4710.34
9-Mar-98,4812.24
6-Mar-98,4855.75
5-Mar-98,4757
4-Mar-98,4804.13
3-Mar-98,4841.26
2-Mar-98,4850.74
27-Feb-98,4784.45
26-Feb-98,4775.01
25-Feb-98,4740.22
24-Feb-98,4598.98
23-Feb-98,4561.01
20-Feb-98,4597.71
19-Feb-98,4606.56
18-Feb-98,4550.24
17-Feb-98,4513.89
16-Feb-98,4593.96
13-Feb-98,4615.8
12-Feb-98,4682.6
11-Feb-98,4729.25
10-Feb-98,4721.97
9-Feb-98,4697.53
6-Feb-98,4751.53
4-Feb-98,4787.35
3-Feb-98,4765.44
2-Feb-98,4673.09
30-Jan-98,4569.36
29-Jan-98,4477.6
28-Jan-98,4546.33
27-Jan-98,4583.49
26-Jan-98,4526.56
23-Jan-98,4542.87
22-Jan-98,4549.92
21-Jan-98,4617.73
20-Jan-98,4691.74
19-Jan-98,4773.44
16-Jan-98,4671.24
15-Jan-98,4589.06
14-Jan-98,4650.14
13-Jan-98,4673.55
12-Jan-98,4686.89
9-Jan-98,4547.74
8-Jan-98,4837.18
7-Jan-98,4942.91
6-Jan-98,5033.4
5-Jan-98,5199.63
2-Jan-98,5204
31-Dec-97,5229.35
30-Dec-97,5206.44
29-Dec-97,5120.61
26-Dec-97,5034.01
24-Dec-97,4952.89
23-Dec-97,4925.89
22-Dec-97,4931.57
19-Dec-97,4946.53
18-Dec-97,5040.91
17-Dec-97,5112.04
16-Dec-97,5087.31
15-Dec-97,5008.14
11-Dec-97,4953.04
10-Dec-97,5045.43
9-Dec-97,5111.87
8-Dec-97,5110.38
5-Dec-97,5110.16
4-Dec-97,5131.14
3-Dec-97,5127.91
2-Dec-97,5126.67
1-Dec-97,5118.16
28-Nov-97,4974.57
27-Nov-97,4957.08
26-Nov-97,4897.04
25-Nov-97,4787.07
24-Nov-97,4720.92
21-Nov-97,4832.22
19-Nov-97,4679.15
18-Nov-97,4595.85
17-Nov-97,4588.11
14-Nov-97,4532.67
13-Nov-97,4448.78
12-Nov-97,4334.79
11-Nov-97,4527.13
10-Nov-97,4545.52
7-Nov-97,4664.49
6-Nov-97,4780.21
5-Nov-97,4823.68
4-Nov-97,4853.53
3-Nov-97,4849.68
31-Oct-97,4647.84
30-Oct-97,4629.5
29-Oct-97,4794.95
28-Oct-97,4762.33
27-Oct-97,4263.89
24-Oct-97,4920.06
23-Oct-97,5058.73
22-Oct-97,5299.19
21-Oct-97,5369.48
20-Oct-97,5312.57
