Index Name,S&P 500 (TR)
9-Nov-06,2118.318034
8-Nov-06,2129.220305
7-Nov-06,2124.277112
6-Nov-06,2119.530185
3-Nov-06,2095.680036
2-Nov-06,2100.211318
1-Nov-06,2100.364755
31-Oct-06,2115.653873
30-Oct-06,2115.632736
27-Oct-06,2114.647735
26-Oct-06,2132.385586
25-Oct-06,2121.834533
24-Oct-06,2114.362467
23-Oct-06,2113.822046
20-Oct-06,2100.860919
19-Oct-06,2098.321193
18-Oct-06,2096.705856
17-Oct-06,2093.581269
16-Oct-06,2101.264972
13-Oct-06,2095.972176
12-Oct-06,2091.685131
11-Oct-06,2071.899893
10-Oct-06,2077.008135
9-Oct-06,2072.708602
6-Oct-06,2071.053969
5-Oct-06,2076.630899
4-Oct-06,2071.450901
3-Oct-06,2046.283056
2-Oct-06,2041.992097
29-Sep-06,2048.888578
28-Sep-06,2053.932255
27-Sep-06,2049.965551
26-Sep-06,2049.200295
25-Sep-06,2033.871327
22-Sep-06,2016.091922
21-Sep-06,2021.084426
20-Sep-06,2031.592385
19-Sep-06,2021.00485
18-Sep-06,2025.389577
15-Sep-06,2023.352215
14-Sep-06,2017.85795
13-Sep-06,2020.494386
12-Sep-06,2012.317343
11-Sep-06,1991.494397
8-Sep-06,1990.444273
7-Sep-06,1982.930464
6-Sep-06,1992.415657
5-Sep-06,2011.996252
1-Sep-06,2008.466318
31-Aug-06,1997.415263
30-Aug-06,1998.075519
29-Aug-06,1997.204637
28-Aug-06,1993.058991
25-Aug-06,1982.806047
24-Aug-06,1984.088679
23-Aug-06,1979.345991
22-Aug-06,1988.099786
21-Aug-06,1986.111947
18-Aug-06,1993.429637
17-Aug-06,1986.04203
16-Aug-06,1982.808157
15-Aug-06,1967.255974
14-Aug-06,1940.497255
11-Aug-06,1938.129165
10-Aug-06,1945.610262
9-Aug-06,1936.297913
8-Aug-06,1944.218196
7-Aug-06,1950.630918
4-Aug-06,1956.046006
3-Aug-06,1957.41411
2-Aug-06,1954.179621
1-Aug-06,1942.218716
31-Jul-06,1950.994977
28-Jul-06,1953.856605
27-Jul-06,1930.315992
26-Jul-06,1937.962133
25-Jul-06,1938.675439
24-Jul-06,1926.498534
21-Jul-06,1894.940513
20-Jul-06,1908.424457
19-Jul-06,1924.737179
18-Jul-06,1889.482911
17-Jul-06,1885.822511
14-Jul-06,1888.433371
13-Jul-06,1897.73052
12-Jul-06,1922.619136
11-Jul-06,1943.658891
10-Jul-06,1935.614895
7-Jul-06,1932.754196
6-Jul-06,1945.897231
5-Jul-06,1940.55154
3-Jul-06,1954.489621
30-Jun-06,1939.034053
29-Jun-06,1943.084794
28-Jun-06,1901.982587
27-Jun-06,1891.242107
26-Jun-06,1908.563144
23-Jun-06,1899.319429
22-Jun-06,1900.980107
21-Jun-06,1910.617222
20-Jun-06,1892.130824
19-Jun-06,1892.118582
16-Jun-06,1909.522033
15-Jun-06,1916.564209
14-Jun-06,1876.669331
13-Jun-06,1866.917836
12-Jun-06,1885.808799
9-Jun-06,1910.005502
8-Jun-06,1918.591665
7-Jun-06,1915.773949
6-Jun-06,1927.13177
5-Jun-06,1929.234284
2-Jun-06,1964.106548
1-Jun-06,1960.284359
31-May-06,1936.40894
30-May-06,1920.089089
26-May-06,1950.871423
25-May-06,1939.52135
24-May-06,1917.4776
23-May-06,1914.380645
22-May-06,1922.722157
19-May-06,1930.27313
18-May-06,1922.324032
17-May-06,1935.183978
16-May-06,1967.790395
15-May-06,1971.450791
12-May-06,1966.267435
11-May-06,1988.560222
10-May-06,2013.987131
9-May-06,2016.594904
8-May-06,2015.839107
5-May-06,2017.336033
4-May-06,1996.74083
3-May-06,1989.969339
2-May-06,1997.750891
1-May-06,1985.554056
28-Apr-06,1993.793096
27-Apr-06,1992.391762
26-Apr-06,1985.284615
25-Apr-06,1979.50852
24-Apr-06,1989.197463
21-Apr-06,1993.989378
20-Apr-06,1994.226632
19-Apr-06,1991.841674
18-Apr-06,1988.180831
17-Apr-06,1954.24797
13-Apr-06,1960.00628
12-Apr-06,1958.49075
11-Apr-06,1956.114704
10-Apr-06,1971.025028
7-Apr-06,1969.298563
6-Apr-06,1989.867
5-Apr-06,1993.214068
4-Apr-06,1984.466984
3-Apr-06,1971.92476
31-Mar-06,1967.375526
30-Mar-06,1975.602344
29-Mar-06,1979.50675
28-Mar-06,1964.472558
27-Mar-06,1977.1871
24-Mar-06,1979.235275
23-Mar-06,1977.290965
22-Mar-06,1982.399107
21-Mar-06,1970.49852
20-Mar-06,1982.400568
17-Mar-06,1985.687826
16-Mar-06,1982.76434
15-Mar-06,1979.209963
14-Mar-06,1970.654887
13-Mar-06,1950.385625
10-Mar-06,1945.924535
9-Mar-06,1931.732857
8-Mar-06,1941.172062
7-Mar-06,1936.684091
6-Mar-06,1940.204209
3-Mar-06,1953.742521
2-Mar-06,1956.602436
1-Mar-06,1959.764949
28-Feb-06,1943.187645
27-Feb-06,1963.583477
24-Feb-06,1956.135521
23-Feb-06,1953.368103
22-Feb-06,1960.258694
21-Feb-06,1945.446614
17-Feb-06,1951.832873
16-Feb-06,1955.059881
15-Feb-06,1940.684561
14-Feb-06,1933.459203
13-Feb-06,1914.015292
10-Feb-06,1920.000113
9-Feb-06,1915.099484
8-Feb-06,1917.840572
7-Feb-06,1900.580518
6-Feb-06,1916.036088
3-Feb-06,1914.501721
2-Feb-06,1924.672962
1-Feb-06,1941.751287
31-Jan-06,1937.929485
30-Jan-06,1945.661882
27-Jan-06,1943.344019
26-Jan-06,1928.174142
25-Jan-06,1914.277009
24-Jan-06,1917.537583
23-Jan-06,1912.913964
20-Jan-06,1909.34589
19-Jan-06,1944.984487
18-Jan-06,1934.208647
17-Jan-06,1941.568496
13-Jan-06,1948.637457
12-Jan-06,1946.281202
11-Jan-06,1958.556999
10-Jan-06,1951.529635
9-Jan-06,1952.128517
6-Jan-06,1945.01461
5-Jan-06,1926.438894
4-Jan-06,1926.387473
3-Jan-06,1918.958596
30-Dec-05,1887.940909
29-Dec-05,1897.196759
28-Dec-05,1902.736841
27-Dec-05,1899.925963
23-Dec-05,1918.254283
22-Dec-05,1917.157419
21-Dec-05,1908.645495
20-Dec-05,1903.813641
19-Dec-05,1904.213873
16-Dec-05,1915.401502
15-Dec-05,1920.847749
14-Dec-05,1923.434877
13-Dec-05,1915.29727
12-Dec-05,1904.591449
9-Dec-05,1902.91817
8-Dec-05,1897.57146
7-Dec-05,1899.692676
6-Dec-05,1908.887558
5-Dec-05,1906.421511
2-Dec-05,1910.856347
1-Dec-05,1910.232051
30-Nov-05,1887.283952
29-Nov-05,1898.740979
28-Nov-05,1898.369515
25-Nov-05,1914.404793
23-Nov-05,1910.393687
22-Nov-05,1903.656485
21-Nov-05,1893.931652
18-Nov-05,1883.992466
17-Nov-05,1875.492332
16-Nov-05,1857.971134
15-Nov-05,1854.278226
14-Nov-05,1861.247926
11-Nov-05,1862.558418
10-Nov-05,1856.900026
9-Nov-05,1841.001149
8-Nov-05,1837.795789
7-Nov-05,1843.270746
4-Nov-05,1839.158307
3-Nov-05,1838.85543
2-Nov-05,1830.431266
1-Nov-05,1812.109287
31-Oct-05,1818.504265
28-Oct-05,1805.557484
27-Oct-05,1776.004812
26-Oct-05,1794.558245
25-Oct-05,1802.303283
24-Oct-05,1806.585816
21-Oct-05,1776.727614
20-Oct-05,1774.022372
19-Oct-05,1801.014331
18-Oct-05,1774.322792
17-Oct-05,1792.331498
14-Oct-05,1787.007469
13-Oct-05,1772.355277
12-Oct-05,1773.603146
11-Oct-05,1784.223906
10-Oct-05,1787.799002
7-Oct-05,1800.709287
6-Oct-05,1794.040332
5-Oct-05,1801.402152
4-Oct-05,1827.959176
3-Oct-05,1846.16621
30-Sep-05,1849.334114
29-Sep-05,1847.619806
28-Sep-05,1831.319031
27-Sep-05,1829.128714
26-Sep-05,1829.049222
23-Sep-05,1828.543165
22-Sep-05,1827.535633
21-Sep-05,1820.490679
20-Sep-05,1837.199715
19-Sep-05,1851.740472
16-Sep-05,1862.107283
15-Sep-05,1846.764265
14-Sep-05,1845.836791
13-Sep-05,1851.866355
12-Sep-05,1865.45176
9-Sep-05,1866.74146
8-Sep-05,1852.001968
7-Sep-05,1859.002152
6-Sep-05,1854.227437
2-Sep-05,1831.056892
1-Sep-05,1836.369842
31-Aug-05,1834.475985
30-Aug-05,1815.968841
29-Aug-05,1821.558245
26-Aug-05,1810.518467
25-Aug-05,1821.45468
24-Aug-05,1817.218243
23-Aug-05,1829.108379
22-Aug-05,1835.317034
19-Aug-05,1832.291321
18-Aug-05,1831.086484
17-Aug-05,1832.816984
16-Aug-05,1830.984613
15-Aug-05,1852.780875
12-Aug-05,1847.311002
11-Aug-05,1858.427678
10-Aug-05,1845.164473
9-Aug-05,1847.760835
8-Aug-05,1835.372596
5-Aug-05,1840.189178
4-Aug-05,1854.300326
3-Aug-05,1868.056606
2-Aug-05,1866.283422
1-Aug-05,1853.127554
29-Jul-05,1851.367825
28-Jul-05,1865.636883
27-Jul-05,1854.717684
26-Jul-05,1846.037015
25-Jul-05,1842.844653
22-Jul-05,1849.808968
21-Jul-05,1839.795879
20-Jul-05,1852.023012
19-Jul-05,1843.073647
18-Jul-05,1830.749442
15-Jul-05,1840.930635
14-Jul-05,1838.798254
13-Jul-05,1833.978178
12-Jul-05,1832.148336
11-Jul-05,1827.907406
8-Jul-05,1816.519335
7-Jul-05,1795.545728
6-Jul-05,1791.053529
5-Jul-05,1805.67792
1-Jul-05,1789.848891
30-Jun-05,1784.987251
29-Jun-05,1797.725677
28-Jun-05,1800.065787
27-Jun-05,1783.454122
24-Jun-05,1784.770093
23-Jun-05,1798.493467
22-Jun-05,1817.799156
21-Jun-05,1817.360995
20-Jun-05,1821.061573
17-Jun-05,1822.352007
16-Jun-05,1813.351215
15-Jun-05,1806.784048
14-Jun-05,1802.733077
13-Jun-05,1798.06737
10-Jun-05,1793.506761
9-Jun-05,1797.724042
8-Jun-05,1788.301946
7-Jun-05,1791.89388
6-Jun-05,1792.14428
3-Jun-05,1789.826987
2-Jun-05,1802.186722
1-Jun-05,1799.146879
31-May-05,1782.456785
27-May-05,1793.342665
26-May-05,1791.408351
25-May-05,1779.80684
24-May-05,1785.794991
23-May-05,1785.458282
20-May-05,1778.590655
19-May-05,1781.28231
18-May-05,1773.012153
17-May-05,1755.098834
16-May-05,1742.740386
13-May-05,1725.153967
12-May-05,1732.89288
11-May-05,1750.260136
10-May-05,1742.055636
9-May-05,1760.868387
6-May-05,1749.653474
5-May-05,1751.465285
4-May-05,1755.919615
3-May-05,1733.948961
2-May-05,1735.42804
29-Apr-05,1727.490528
28-Apr-05,1707.126788
27-Apr-05,1726.20627
26-Apr-05,1719.092303
25-Apr-05,1734.557449
22-Apr-05,1719.661867
21-Apr-05,1731.27153
20-Apr-05,1697.743495
19-Apr-05,1720.42807
18-Apr-05,1710.268196
15-Apr-05,1705.260204
14-Apr-05,1734.245444
13-Apr-05,1751.771307
12-Apr-05,1772.43454
11-Apr-05,1762.559069
8-Apr-05,1762.516995
7-Apr-05,1777.351744
6-Apr-05,1766.693035
5-Apr-05,1762.316993
4-Apr-05,1754.427453
1-Apr-05,1749.45214
31-Mar-05,1760.886849
30-Mar-05,1762.086965
29-Mar-05,1737.935322
28-Mar-05,1750.88452
24-Mar-05,1746.620529
23-Mar-05,1748.277202
22-Mar-05,1747.030567
21-Mar-05,1764.980649
18-Mar-05,1773.718866
17-Mar-05,1774.548722
16-Mar-05,1771.348859
15-Mar-05,1785.61383
14-Mar-05,1799.136177
11-Mar-05,1789.006106
10-Mar-05,1802.197175
9-Mar-05,1798.790841
8-Mar-05,1817.121318
7-Mar-05,1825.703533
4-Mar-05,1820.880433
3-Mar-05,1803.5097
2-Mar-05,1802.9187
1-Mar-05,1802.793462
28-Feb-05,1792.63071
25-Feb-05,1804.167567
24-Feb-05,1787.336159
23-Feb-05,1772.7628
22-Feb-05,1762.756822
18-Feb-05,1788.654388
17-Feb-05,1787.411794
16-Feb-05,1801.585628
15-Feb-05,1801.062483
14-Feb-05,1794.980715
11-Feb-05,1793.539828
10-Feb-05,1780.804291
9-Feb-05,1773.275694
8-Feb-05,1788.158241
7-Feb-05,1786.921157
4-Feb-05,1788.815296
3-Feb-05,1769.260911
2-Feb-05,1773.626733
1-Feb-05,1767.786944
31-Jan-05,1755.684158
28-Jan-05,1740.962924
27-Jan-05,1745.583283
26-Jan-05,1744.718812
25-Jan-05,1736.249995
24-Jan-05,1729.3305
21-Jan-05,1735.424565
20-Jan-05,1746.610474
19-Jan-05,1760.284389
18-Jan-05,1777.034668
14-Jan-05,1759.983183
13-Jan-05,1749.480929
12-Jan-05,1764.717042
11-Jan-05,1757.505666
10-Jan-05,1768.166089
7-Jan-05,1762.122977
6-Jan-05,1764.626263
5-Jan-05,1758.067275
4-Jan-05,1764.302502
3-Jan-05,1784.956109
31-Dec-04,1799.547732
30-Dec-04,1801.977178
29-Dec-04,1801.710212
28-Dec-04,1801.580112
27-Dec-04,1788.759726
23-Dec-04,1796.493871
22-Dec-04,1795.662558
21-Dec-04,1788.929346
20-Dec-04,1772.86865
17-Dec-04,1772.188149
16-Dec-04,1785.513049
15-Dec-04,1789.142554
14-Dec-04,1785.510397
13-Dec-04,1778.538437
10-Dec-04,1762.511768
9-Dec-04,1764.350051
8-Dec-04,1754.747487
7-Dec-04,1745.834748
6-Dec-04,1765.325687
3-Dec-04,1766.627066
2-Dec-04,1765.371518
1-Dec-04,1766.903251
30-Nov-04,1740.326613
29-Nov-04,1747.335805
26-Nov-04,1753.09212
24-Nov-04,1751.554075
23-Nov-04,1744.312234
22-Nov-04,1744.706848
19-Nov-04,1734.45246
18-Nov-04,1753.972911
17-Nov-04,1751.565167
16-Nov-04,1741.717833
15-Nov-04,1753.991038
12-Nov-04,1754.334281
11-Nov-04,1738.319368
10-Nov-04,1722.668066
9-Nov-04,1724.075491
8-Nov-04,1724.591811
5-Nov-04,1726.338956
4-Nov-04,1719.64074
3-Nov-04,1692.223721
2-Nov-04,1673.160605
1-Nov-04,1673.104669
29-Oct-04,1672.648513
28-Oct-04,1668.550476
27-Oct-04,1665.013547
26-Oct-04,1643.569776
25-Oct-04,1619.478638
22-Oct-04,1620.853015
21-Oct-04,1636.760247
20-Oct-04,1632.488534
19-Oct-04,1631.736507
18-Oct-04,1647.69477
15-Oct-04,1639.080021
14-Oct-04,1631.806017
13-Oct-04,1647.12673
12-Oct-04,1659.072044
11-Oct-04,1662.835387
8-Oct-04,1659.510146
7-Oct-04,1672.076696
6-Oct-04,1688.826636
5-Oct-04,1677.092314
4-Oct-04,1678.103913
1-Oct-04,1672.486662
30-Sep-04,1647.480291
29-Sep-04,1647.789325
28-Sep-04,1640.616834
27-Sep-04,1630.667831
24-Sep-04,1640.397829
23-Sep-04,1637.816008
22-Sep-04,1645.165913
21-Sep-04,1668.385463
20-Sep-04,1657.876665
17-Sep-04,1667.248459
16-Sep-04,1659.779674
15-Sep-04,1655.10084
14-Sep-04,1666.816122
13-Sep-04,1663.097604
10-Sep-04,1659.835724
9-Sep-04,1651.651862
8-Sep-04,1648.519541
7-Sep-04,1655.647404
3-Sep-04,1644.252594
2-Sep-04,1651.139671
1-Sep-04,1632.818466
31-Aug-04,1629.828019
30-Aug-04,1622.27862
27-Aug-04,1634.831628
26-Aug-04,1630.683099
25-Aug-04,1630.4846
24-Aug-04,1617.457978
23-Aug-04,1616.680239
20-Aug-04,1620.472374
19-Aug-04,1609.968918
18-Aug-04,1615.720908
17-Aug-04,1595.57395
16-Aug-04,1591.937047
13-Aug-04,1570.44439
12-Aug-04,1567.947203
11-Aug-04,1586.431779
10-Aug-04,1590.349532
9-Aug-04,1569.960534
6-Aug-04,1568.071522
5-Aug-04,1592.638604
4-Aug-04,1618.999055
3-Aug-04,1620.281314
2-Aug-04,1630.480798
30-Jul-04,1623.262112
29-Jul-04,1621.348309
28-Jul-04,1613.499681
27-Jul-04,1612.329994
26-Jul-04,1596.484498
23-Jul-04,1599.621157
22-Jul-04,1615.274277
21-Jul-04,1610.884399
20-Jul-04,1632.520202
19-Jul-04,1621.084536
16-Jul-04,1621.805973
15-Jul-04,1629.576136
14-Jul-04,1636.618179
13-Jul-04,1641.964436
12-Jul-04,1640.729936
9-Jul-04,1638.418425
8-Jul-04,1632.884733
7-Jul-04,1646.361045
6-Jul-04,1642.835061
2-Jul-04,1656.33097
1-Jul-04,1661.525465
30-Jun-04,1678.825579
29-Jun-04,1671.843769
28-Jun-04,1667.608843
25-Jun-04,1668.929214
24-Jun-04,1678.069183
23-Jun-04,1682.750368
22-Jun-04,1668.546497
21-Jun-04,1662.463402
18-Jun-04,1669.389679
17-Jun-04,1665.02197
16-Jun-04,1667.232469
15-Jun-04,1664.918547
14-Jun-04,1655.000871
10-Jun-04,1671.014598
9-Jun-04,1663.382981
8-Jun-04,1679.208563
7-Jun-04,1676.483766
4-Jun-04,1650.074845
3-Jun-04,1641.427848
2-Jun-04,1653.664671
1-Jun-04,1647.573461
28-May-04,1646.803701
27-May-04,1647.646848
26-May-04,1638.15812
25-May-04,1635.14198
24-May-04,1609.219916
21-May-04,1606.488876
20-May-04,1600.056115
19-May-04,1599.286724
18-May-04,1603.141954
17-May-04,1592.233291
14-May-04,1609.118306
13-May-04,1610.051355
12-May-04,1611.15089
11-May-04,1607.93981
10-May-04,1595.375553
7-May-04,1612.306413
6-May-04,1634.746707
5-May-04,1645.647591
4-May-04,1642.501281
3-May-04,1639.460319
30-Apr-04,1624.511195
29-Apr-04,1634.158446
28-Apr-04,1646.195617
27-Apr-04,1668.984536
26-Apr-04,1665.194669
23-Apr-04,1672.622102
22-Apr-04,1671.625589
21-Apr-04,1648.308957
20-Apr-04,1639.494166
19-Apr-04,1665.394664
16-Apr-04,1663.618513
15-Apr-04,1655.150171
14-Apr-04,1654.173899
13-Apr-04,1655.990728
12-Apr-04,1679.017375
8-Apr-04,1670.35603
7-Apr-04,1672.136963
6-Apr-04,1683.228474
5-Apr-04,1686.241482
2-Apr-04,1673.404738
1-Apr-04,1659.164468
31-Mar-04,1650.419541
30-Mar-04,1651.427015
29-Mar-04,1644.749711
26-Mar-04,1623.362546
25-Mar-04,1625.010951
24-Mar-04,1598.849381
23-Mar-04,1602.673898
22-Mar-04,1604.802106
19-Mar-04,1625.844001
18-Mar-04,1644.213564
17-Mar-04,1646.287868
16-Mar-04,1627.028988
15-Mar-04,1617.907499
12-Mar-04,1641.423271
11-Mar-04,1621.214305
10-Mar-04,1645.793706
9-Mar-04,1670.069168
8-Mar-04,1679.738075
5-Mar-04,1693.76195
4-Mar-04,1690.830098
3-Mar-04,1685.171084
2-Mar-04,1681.881835
1-Mar-04,1691.898546
27-Feb-04,1675.699981
26-Feb-04,1675.633633
25-Feb-04,1673.336475
24-Feb-04,1666.422261
23-Feb-04,1669.196741
20-Feb-04,1673.711546
19-Feb-04,1678.008702
18-Feb-04,1684.894643
17-Feb-04,1692.220355
13-Feb-04,1675.862454
12-Feb-04,1684.924183
11-Feb-04,1693.032803
10-Feb-04,1674.551174
9-Feb-04,1666.158961
6-Feb-04,1670.140853
5-Feb-04,1649.352315
4-Feb-04,1646.290868
3-Feb-04,1659.924084
2-Feb-04,1658.788213
30-Jan-04,1652.727855
29-Jan-04,1657.0931
28-Jan-04,1648.437595
27-Jan-04,1670.908983
26-Jan-04,1687.440568
23-Jan-04,1667.257124
22-Jan-04,1670.730433
21-Jan-04,1676.071867
20-Jan-04,1663.028831
16-Jan-04,1664.565675
15-Jan-04,1653.20505
14-Jan-04,1650.961895
13-Jan-04,1637.329831
12-Jan-04,1646.033691
9-Jan-04,1638.135827
8-Jan-04,1652.826364
7-Jan-04,1644.601796
6-Jan-04,1640.305244
5-Jan-04,1638.102058
2-Jan-04,1618.050448
31-Dec-03,1622.938638
30-Dec-03,1619.591429
29-Dec-03,1619.15829
26-Dec-03,1598.74493
24-Dec-03,1596.050896
23-Dec-03,1598.934398
22-Dec-03,1594.432184
19-Dec-03,1588.193504
18-Dec-03,1588.901608
17-Dec-03,1570.147879
16-Dec-03,1568.01662
15-Dec-03,1557.658619
12-Dec-03,1566.497446
11-Dec-03,1562.230444
10-Dec-03,1544.313449
9-Dec-03,1545.679404
8-Dec-03,1558.963148
5-Dec-03,1547.515679
4-Dec-03,1559.469577
3-Dec-03,1552.09299
2-Dec-03,1554.415355
1-Dec-03,1559.50182
28-Nov-03,1542.065764
26-Nov-03,1542.394489
25-Nov-03,1535.49107
24-Nov-03,1532.689347
21-Nov-03,1508.210895
20-Nov-03,1505.761667
19-Nov-03,1518.511969
18-Nov-03,1506.316181
17-Nov-03,1520.070693
14-Nov-03,1529.835493
13-Nov-03,1541.296641
12-Nov-03,1541.49287
11-Nov-03,1523.469732
10-Nov-03,1524.260993
7-Nov-03,1533.02235
6-Nov-03,1539.748003
5-Nov-03,1530.542109
4-Nov-03,1532.336121
3-Nov-03,1540.710222
31-Oct-03,1528.616507
30-Oct-03,1523.12262
29-Oct-03,1524.413555
28-Oct-03,1522.206041
27-Oct-03,1499.42965
24-Oct-03,1496.194982
23-Oct-03,1503.261888
22-Oct-03,1498.283081
21-Oct-03,1520.928034
20-Oct-03,1518.972623
17-Oct-03,1511.177488
16-Oct-03,1526.802239
15-Oct-03,1521.951189
14-Oct-03,1525.604374
13-Oct-03,1519.597182
10-Oct-03,1508.997919
9-Oct-03,1509.856861
8-Oct-03,1502.651652
7-Oct-03,1510.047723
6-Oct-03,1502.861419
3-Oct-03,1496.317332
2-Oct-03,1482.360578
1-Oct-03,1479.229674
30-Sep-03,1446.772601
29-Sep-03,1462.196467
26-Sep-03,1448.03111
25-Sep-03,1457.086867
24-Sep-03,1465.663719
23-Sep-03,1494.193721
22-Sep-03,1485.161385
19-Sep-03,1504.736757
18-Sep-03,1509.471744
17-Sep-03,1489.695658
16-Sep-03,1494.50272
15-Sep-03,1473.433892
12-Sep-03,1478.935173
11-Sep-03,1475.71521
10-Sep-03,1467.288514
9-Sep-03,1484.929507
8-Sep-03,1497.218234
5-Sep-03,1482.240866
4-Sep-03,1491.767183
3-Sep-03,1489.247237
2-Sep-03,1482.60889
29-Aug-03,1462.301531
28-Aug-03,1454.696278
27-Aug-03,1445.837092
26-Aug-03,1445.504884
25-Aug-03,1441.111904
22-Aug-03,1440.165634
21-Aug-03,1454.977219
20-Aug-03,1450.605797
19-Aug-03,1453.452738
18-Aug-03,1449.647312
15-Aug-03,1436.42606
14-Aug-03,1435.955145
13-Aug-03,1426.553619
12-Aug-03,1435.169382
11-Aug-03,1421.010171
8-Aug-03,1416.304327
7-Aug-03,1411.264579
6-Aug-03,1401.012334
5-Aug-03,1398.421398
4-Aug-03,1423.508733
1-Aug-03,1419.639074
31-Jul-03,1434.329167
30-Jul-03,1429.905979
29-Jul-03,1432.306331
28-Jul-03,1442.576437
25-Jul-03,1445.700874
24-Jul-03,1420.955251
23-Jul-03,1431.102389
22-Jul-03,1430.35031
21-Jul-03,1416.877969
18-Jul-03,1437.885365
17-Jul-03,1421.111278
16-Jul-03,1438.854918
15-Jul-03,1448.021881
14-Jul-03,1453.000868
11-Jul-03,1444.699888
10-Jul-03,1430.960451
9-Jul-03,1450.506157
8-Jul-03,1458.512193
7-Jul-03,1453.07194
3-Jul-03,1425.965824
2-Jul-03,1437.614158
1-Jul-03,1421.026095
30-Jun-03,1409.477772
27-Jun-03,1411.965777
26-Jun-03,1425.823753
25-Jun-03,1410.094633
24-Jun-03,1421.857922
23-Jun-03,1419.241026
20-Jun-03,1439.536087
19-Jun-03,1438.086476
18-Jun-03,1460.316491
17-Jun-03,1462.48097
16-Jun-03,1461.146014
13-Jun-03,1429.113146
12-Jun-03,1443.413513
11-Jun-03,1441.85937
10-Jun-03,1423.106958
9-Jun-03,1410.207525
6-Jun-03,1427.274651
5-Jun-03,1430.634548
4-Jun-03,1424.90479
3-Jun-03,1403.293968
2-Jun-03,1396.699202
30-May-03,1391.724427
29-May-03,1371.510567
28-May-03,1376.574945
27-May-03,1373.863598
23-May-03,1347.493775
22-May-03,1345.533054
21-May-03,1333.328598
20-May-03,1327.873014
19-May-03,1329.379566
16-May-03,1363.317723
15-May-03,1366.585204
14-May-03,1355.763226
13-May-03,1359.741614
12-May-03,1363.606425
9-May-03,1346.683113
8-May-03,1327.416879
7-May-03,1340.871914
6-May-03,1347.543561
5-May-03,1336.23647
2-May-03,1341.277433
1-May-03,1321.3913
30-Apr-03,1322.067717
29-Apr-03,1323.257661
28-Apr-03,1318.852007
25-Apr-03,1295.572301
24-Apr-03,1313.748876
23-Apr-03,1324.68016
22-Apr-03,1313.632053
21-Apr-03,1285.716421
17-Apr-03,1287.989216
16-Apr-03,1268.280329
15-Apr-03,1283.963034
14-Apr-03,1275.823089
11-Apr-03,1251.404946
10-Apr-03,1256.041651
9-Apr-03,1247.990703
8-Apr-03,1265.57251
7-Apr-03,1267.485904
4-Apr-03,1265.898587
3-Apr-03,1262.427391
2-Apr-03,1268.819268
1-Apr-03,1236.298746
31-Mar-03,1221.456469
28-Mar-03,1243.514414
27-Mar-03,1250.713443
26-Mar-03,1252.589782
25-Mar-03,1259.438894
24-Mar-03,1244.310822
21-Mar-03,1289.738916
20-Mar-03,1260.765607
19-Mar-03,1258.367093
18-Mar-03,1247.394619
17-Mar-03,1242.089745
14-Mar-03,1199.552479
13-Mar-03,1197.556143
12-Mar-03,1157.613891
11-Mar-03,1152.152413
10-Mar-03,1161.84937
7-Mar-03,1192.615194
6-Mar-03,1182.816409
5-Mar-03,1193.868521
4-Mar-03,1182.169917
3-Mar-03,1200.602058
28-Feb-03,1209.711079
27-Feb-03,1204.114092
26-Feb-03,1189.984185
25-Feb-03,1205.321505
24-Feb-03,1196.706022
21-Feb-03,1219.100854
20-Feb-03,1203.178521
19-Feb-03,1214.657005
18-Feb-03,1223.112311
14-Feb-03,1199.606811
13-Feb-03,1174.43213
12-Feb-03,1176.153507
11-Feb-03,1190.834468
10-Feb-03,1200.509012
7-Feb-03,1191.456522
6-Feb-03,1203.584162
5-Feb-03,1211.04183
4-Feb-03,1217.399835
3-Feb-03,1234.78499
31-Jan-03,1228.137799
30-Jan-03,1212.227979
29-Jan-03,1240.312709
28-Jan-03,1231.737041
27-Jan-03,1215.85849
24-Jan-03,1235.837803
23-Jan-03,1273.039918
22-Jan-03,1260.157191
21-Jan-03,1273.314067
17-Jan-03,1293.626514
16-Jan-03,1312.005015
15-Jan-03,1317.17831
14-Jan-03,1336.245455
13-Jan-03,1328.502347
10-Jan-03,1330.293411
9-Jan-03,1330.305702
8-Jan-03,1304.952539
7-Jan-03,1323.170389
6-Jan-03,1331.819806
3-Jan-03,1302.546417
2-Jan-03,1303.173159
31-Dec-02,1261.176271
30-Dec-02,1260.418341
27-Dec-02,1254.655293
26-Dec-02,1274.555276
24-Dec-02,1278.578651
23-Dec-02,1285.601716
20-Dec-02,1283.255187
19-Dec-02,1266.789693
18-Dec-02,1276.362365
17-Dec-02,1293.259965
16-Dec-02,1303.846471
13-Dec-02,1273.829722
12-Dec-02,1291.162363
11-Dec-02,1295.906863
10-Dec-02,1294.907845
9-Dec-02,1277.053832
6-Dec-02,1305.985509
5-Dec-02,1297.804205
4-Dec-02,1313.534785
3-Dec-02,1317.645312
2-Dec-02,1337.344818
29-Nov-02,1339.891654
27-Nov-02,1343.471136
26-Nov-02,1306.790717
25-Nov-02,1334.518032
22-Nov-02,1331.165016
21-Nov-02,1335.745671
20-Nov-02,1307.609456
19-Nov-02,1282.612801
18-Nov-02,1287.79085
15-Nov-02,1301.280796
14-Nov-02,1293.213631
13-Nov-02,1261.967977
12-Nov-02,1262.141652
11-Nov-02,1252.41854
8-Nov-02,1278.942102
7-Nov-02,1290.154479
